start_time,end_time,user,quality,start_time_hour,end_time_hour,sleep_duration,start_date
2020-12-16 23:30:00.000,2020-12-17 06:54:46.552,Marysia,5,23:30,06:54,7.41,2020-12-16
2020-12-27 23:00:00.000,2020-12-28 05:30:00.000,Marysia,3,23:00,05:30,6.5,2020-12-27
2021-01-04 22:30:00.000,2021-01-05 05:50:00.000,Marysia,4,22:30,05:50,7.33,2021-01-04
2020-12-17 22:00:00.000,2020-12-18 06:30:00.000,Marysia,4,22:00,06:30,8.5,2020-12-17
2021-01-10 23:10:00.000,2021-01-11 07:00:00.000,Marysia,4,23:10,07:00,7.83,2021-01-10
2020-12-28 21:40:00.000,2020-12-29 05:30:00.000,Marysia,3,21:40,05:30,7.83,2020-12-28
2021-01-05 22:30:00.000,2021-01-06 07:56:52.993,Marysia,3,22:30,07:56,9.45,2021-01-05
2020-12-18 22:30:00.000,2020-12-19 06:00:00.000,Marysia,3,22:30,06:00,7.5,2020-12-18
2021-01-11 22:40:00.000,2021-01-12 06:00:00.000,Marysia,4,22:40,06:00,7.33,2021-01-11
2020-12-29 22:50:00.000,2020-12-30 06:00:00.000,Marysia,5,22:50,06:00,7.17,2020-12-29
2020-12-21 01:00:00.000,2020-12-21 06:30:00.000,Marysia,5,01:00,06:30,5.5,2020-12-21
2020-12-22 23:00:00.000,2020-12-23 06:30:00.000,Marysia,5,23:00,06:30,7.5,2020-12-22
2020-12-23 23:30:00.000,2020-12-24 07:30:00.000,Marysia,4,23:30,07:30,8.0,2020-12-23
2020-12-24 22:30:00.000,2020-12-25 07:30:00.000,Marysia,5,22:30,07:30,9.0,2020-12-24
2020-12-25 23:00:00.000,2020-12-26 07:00:00.000,Marysia,5,23:00,07:00,8.0,2020-12-25
2020-12-26 23:30:00.000,2020-12-27 07:00:00.000,Marysia,5,23:30,07:00,7.5,2020-12-26
2021-01-02 00:10:00.000,2021-01-02 09:40:00.000,Marysia,4,00:10,09:40,9.5,2021-01-02
2021-01-03 22:30:00.000,2021-01-04 07:40:00.000,Marysia,4,22:30,07:40,9.17,2021-01-03
2020-12-19 23:30:00.000,2020-12-20 06:00:00.000,Marysia,5,23:30,06:00,6.5,2020-12-19
2020-12-30 23:30:00.000,2020-12-31 08:00:00.000,Marysia,5,23:30,08:00,8.5,2020-12-30
2021-01-01 03:20:00.000,2021-01-01 08:00:00.000,Marysia,4,03:20,08:00,4.67,2021-01-01
2020-12-21 22:00:00.000,2020-12-22 07:00:00.000,Marysia,2,22:00,07:00,9.0,2020-12-21
2021-01-07 21:40:00.000,2021-01-08 07:00:00.000,Marysia,5,21:40,07:00,9.33,2021-01-07
2021-01-02 23:30:00.000,2021-01-03 07:10:00.000,Marysia,4,23:30,07:10,7.67,2021-01-02
2021-01-06 22:20:00.000,2021-01-07 06:00:00.000,Marysia,4,22:20,06:00,7.67,2021-01-06
2021-01-08 21:40:00.000,2021-01-09 06:00:00.000,Marysia,5,21:40,06:00,8.33,2021-01-08
2021-01-10 01:00:00.000,2021-01-10 08:00:00.000,Marysia,2,01:00,08:00,7.0,2021-01-10
2021-01-12 23:50:00.000,2021-01-13 06:30:00.000,Marysia,4,23:50,06:30,6.67,2021-01-12
2021-01-13 22:00:00.000,2021-01-14 07:00:00.000,Marysia,5,22:00,07:00,9.0,2021-01-13
2021-01-15 23:10:00.000,2021-01-16 04:51:21.001,Marysia,2,23:10,04:51,5.69,2021-01-15
2021-01-14 23:20:00.000,2021-01-15 07:00:00.000,Marysia,5,23:20,07:00,7.67,2021-01-14
2020-12-16 02:00,2020-12-16 08:40,Michal,3,02:00,08:40,6.67,2020-12-16
2020-12-17 00:00,2020-12-17 07:00,Michal,4,00:00,07:00,7.0,2020-12-17
2020-12-17 23:30,2020-12-18 12:00,Michal,3,23:30,12:00,12.5,2020-12-17
2020-12-19 01:30,2020-12-19 09:40,Michal,3,01:30,09:40,8.17,2020-12-19
2020-12-20 00:00,2020-12-20 10:00,Michal,4,00:00,10:00,10.0,2020-12-20
2020-12-21 00:20,2020-12-21 09:00,Michal,5,00:20,09:00,8.67,2020-12-21
2020-12-22 02:00,2020-12-22 08:10,Michal,3,02:00,08:10,6.17,2020-12-22
2020-12-22 23:10,2020-12-23 07:20,Michal,3,23:10,07:20,8.17,2020-12-22
2020-12-24 00:10,2020-12-24 09:10,Michal,3,00:10,09:10,9.0,2020-12-24
2020-12-24 23:40,2020-12-25 08:50,Michal,4,23:40,08:50,9.17,2020-12-24
2020-12-26 01:30,2020-12-26 09:50,Michal,3,01:30,09:50,8.33,2020-12-26
2020-12-26 23:50,2020-12-27 07:20,Michal,3,23:50,07:20,7.5,2020-12-26
2020-12-27 23:40,2020-12-28 07:20,Michal,5,23:40,07:20,7.67,2020-12-27
2020-12-29 00:20,2020-12-29 09:20,Michal,4,00:20,09:20,9.0,2020-12-29
2020-12-30 00:20,2020-12-30 08:20,Michal,5,00:20,08:20,8.0,2020-12-30
2020-12-31 02:40,2020-12-31 09:30,Michal,3,02:40,09:30,6.83,2020-12-31
2021-01-01 02:40,2021-01-01 10:50,Michal,3,02:40,10:50,8.17,2021-01-01
2021-01-02 00:10,2021-01-02 09:10,Michal,4,00:10,09:10,9.0,2021-01-02
2021-01-03 00:30,2021-01-03 08:30,Michal,5,00:30,08:30,8.0,2021-01-03
2021-01-03 23:10,2021-01-04 05:30,Michal,4,23:10,05:30,6.33,2021-01-03
2021-01-04 22:30,2021-01-05 06:00,Michal,3,22:30,06:00,7.5,2021-01-04
2021-01-06 01:10,2021-01-06 07:20,Michal,4,01:10,07:20,6.17,2021-01-06
2021-01-06 23:10,2021-01-07 06:00,Michal,5,23:10,06:00,6.83,2021-01-06
2021-01-08 00:30,2021-01-08 07:40,Michal,3,00:30,07:40,7.17,2021-01-08
2021-01-09 01:00,2021-01-09 08:20,Michal,4,01:00,08:20,7.33,2021-01-09
2021-01-10 00:40,2021-01-10 07:20,Michal,4,00:40,07:20,6.67,2021-01-10
2021-01-11 02:10,2021-01-11 09:10,Michal,5,02:10,09:10,7.0,2021-01-11
2021-01-12 01:00,2021-01-12 07:50,Michal,4,01:00,07:50,6.83,2021-01-12
2021-01-13 01:40,2021-01-13 08:10,Michal,3,01:40,08:10,6.5,2021-01-13
2021-01-14 00:20,2021-01-14 07:00,Michal,4,00:20,07:00,6.67,2021-01-14
2021-01-15 01:10,2021-01-15 09:30,Michal,3,01:10,09:30,8.33,2021-01-15
2020-12-16 23:00:00,2020-12-17 09:00:00,Marcelina,4,23:00,09:00,10.0,2020-12-16
2020-12-18 01:00:00,2020-12-18 08:30:00,Marcelina,5,01:00,08:30,7.5,2020-12-18
2020-12-19 00:30:00,2020-12-19 09:00:00,Marcelina,4,00:30,09:00,8.5,2020-12-19
2020-12-20 03:30:00,2020-12-20 09:30:00,Marcelina,4,03:30,09:30,6.0,2020-12-20
2020-12-21 00:00:00,2020-12-21 09:00:00,Marcelina,5,00:00,09:00,9.0,2020-12-21
2020-12-22 00:00:00,2020-12-22 09:00:00,Marcelina,5,00:00,09:00,9.0,2020-12-22
2020-12-23 00:45:00,2020-12-23 08:45:00,Marcelina,4,00:45,08:45,8.0,2020-12-23
2020-12-24 01:00:00,2020-12-24 08:30:00,Marcelina,4,01:00,08:30,7.5,2020-12-24
2020-12-24 23:45:00,2020-12-25 09:00:00,Marcelina,5,23:45,09:00,9.25,2020-12-24
2020-12-26 00:15:00,2020-12-26 09:15:00,Marcelina,5,00:15,09:15,9.0,2020-12-26
2020-12-27 00:00:00,2020-12-27 09:00:00,Marcelina,4,00:00,09:00,9.0,2020-12-27
2020-12-28 00:00:00,2020-12-28 09:15:00,Marcelina,5,00:00,09:15,9.25,2020-12-28
2020-12-29 00:15:00,2020-12-29 09:15:00,Marcelina,5,00:15,09:15,9.0,2020-12-29
2020-12-30 00:15:00,2020-12-30 09:00:00,Marcelina,4,00:15,09:00,8.75,2020-12-30
2020-12-31 03:30:00,2020-12-31 12:00:00,Marcelina,4,03:30,12:00,8.5,2020-12-31
2021-01-01 04:00:00,2021-01-01 11:00:00,Marcelina,2,04:00,11:00,7.0,2021-01-01
2021-01-01 23:45:00,2021-01-02 09:15:00,Marcelina,4,23:45,09:15,9.5,2021-01-01
2021-01-03 00:00:00,2021-01-03 09:00:00,Marcelina,5,00:00,09:00,9.0,2021-01-03
2021-01-04 00:00:00,2021-01-04 08:30:00,Marcelina,5,00:00,08:30,8.5,2021-01-04
2021-01-05 00:15:00,2021-01-05 09:15:00,Marcelina,5,00:15,09:15,9.0,2021-01-05
2021-01-06 00:30:00,2021-01-06 08:30:00,Marcelina,4,00:30,08:30,8.0,2021-01-06
2021-01-07 00:15:00,2021-01-07 09:00:00,Marcelina,4,00:15,09:00,8.75,2021-01-07
2021-01-08 00:00:00,2021-01-08 08:45:00,Marcelina,5,00:00,08:45,8.75,2021-01-08
2021-01-09 00:00:15,2021-01-09 09:15:00,Marcelina,5,00:00,09:15,9.25,2021-01-09
2021-01-10 00:30:00,2021-01-10 09:15:00,Marcelina,4,00:30,09:15,8.75,2021-01-10
2021-01-11 00:15:00,2021-01-11 09:15:00,Marcelina,5,00:15,09:15,9.0,2021-01-11
2021-01-12 00:30:00,2021-01-12 08:45:00,Marcelina,5,00:30,08:45,8.25,2021-01-12
2021-01-13 01:00:00,2021-01-13 09:00:00,Marcelina,4,01:00,09:00,8.0,2021-01-13
2021-01-14 23:00:00,2021-01-15 09:00:00,Marcelina,5,23:00,09:00,10.0,2021-01-14
