,date,step_count,distance,user
0,2020-12-17,163,138.29001,Marysia
1,2020-12-18,727,589.63,Marysia
2,2020-12-19,3043,2344.01,Marysia
3,2020-12-20,172,134.04,Marysia
4,2020-12-21,214,175.09,Marysia
5,2020-12-22,596,463.28,Marysia
6,2020-12-23,1384,1093.11,Marysia
7,2020-12-24,234,194.05,Marysia
8,2020-12-25,1040,833.14,Marysia
9,2020-12-26,2115,1601.46,Marysia
10,2020-12-27,5506,4185.75,Marysia
11,2020-12-28,3402,2707.9,Marysia
12,2020-12-29,13857,9873.18,Marysia
13,2020-12-30,11764,9029.8,Marysia
14,2020-12-31,175,147.74,Marysia
15,2021-01-01,6557,4884.77,Marysia
16,2021-01-02,15307,10529.36,Marysia
17,2021-01-03,1852,1653.44,Marysia
18,2021-01-04,496,396.34,Marysia
